datetime,text,isRetweet,processed_text,topics,top_3_topics,topic_confidences,named_entities,cluster,Climate & Environment,Consumer & Retail,Corporate Sector,Crypto & Digital Assets,Education & Knowledge,Energy & Commodities,Financial Markets,Geopolitics & Policy,Health & Biotech,Legal & Regulation,Macro Finance,Real Estate & Housing,Society & Labor,Tech & Innovation,Transport & Logistics,Uncertain,distilbert_score,svc_score,gbdt_score,knn_score,vader_score,flair_score,Close,5min,15min,30min,1h,2h,5h,12h,24h,1h20min,2h40min,5h100min,12h240min,24h480min
7/4/2025 10:27,Republican Strategist T.J. McCormack was fantastic this morning on NewsMax. He really knows his ???€?stuff!???€?,FALSE,republican strategist newsmax mccormack fantastic morning really know stuff,['Financial Markets'],"Financial Markets, Geopolitics & Policy, Education & Knowledge","[0.904, 0.129, 0.007]","['republican', 'morning']",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9986,-1,0,-1,0.5574,0.987201333,,,,,,,,,,NA,NA,NA,NA,NA
7/4/2025 10:23,"The wonderful Newt Gingrich has just written a book that is the talk of D.C. It???€?s called, ???€?TRUMP???€?S TRIUMPH, America???€?s Greatest Comeback.???€? Word is that it???€?s Fantastic, but I haven???€?t read it yet - I???€?ve been a little too busy. When I do I???€?ll let you know what I think, but Newt always does it right!!! BUY A COPY NOW.",FALSE,newt gingrich america greatest fantastic newt copy wonderful written book talk called trump triumph word read yet little busy let know think always right buy,['Education & Knowledge'],"Education & Knowledge, Geopolitics & Policy, Consumer & Retail","[0.887, 0.002, 0.001]","['newt gingrich', 'america']",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9915,-1,-1,-1,0.9393,0.962137878,,,,,,,,,,NA,NA,NA,NA,NA
7/4/2025 1:31,WOW! 218-2. Has a number like that ever happened before???,FALSE,wow number like ever happened,['Uncertain'],"Financial Markets, Macro Finance, Crypto & Digital Assets","[0.005, 0.005, 0.003]",[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9995,-1,-1,-1,0.765,-0.578951299,,,,,,,,,,NA,NA,NA,NA,NA
7/3/2025 23:50,"RT @rapidresponse47President @realDonaldTrump: ""As President of the United States, I am proclaiming here and now that America is NEVER going Communist in any way, shape, form ???€? and that includes New York City.""",TRUE,united states america communist new york city rt realdonaldtrump president proclaiming never going way shape form includes,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Financial Markets","[0.983, 0.036, 0.004]","['new york city', 'united states america']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.9978,0,0,0,0.4215,-0.998415709,,,,,,,,,,NA,NA,NA,NA,NA
7/3/2025 23:50,"RT @rapidresponse47President @realDonaldTrump: Exactly one year from tomorrow, we will celebrate the 250th anniversary of America's founding...This evening, we are officially launching ""AMERICA 250"" ???€? an enormous, year-long, nationwide celebration of our heritage, our flag, and our glorious American freedom. ????????",TRUE,america american rt realdonaldtrump exactly one year tomorrow celebrate anniversary founding evening officially launching enormous nationwide celebration heritage flag glorious freedom,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Corporate Sector","[0.931, 0.0, 0.0]","['tomorrow', 'american', 'evening', 'one year', 'america']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9978,-1,-1,-1,0.9201,0.998059094,,,,,,,,,,NA,NA,NA,NA,NA
7/3/2025 23:50,"I???€?m on Air Force One, traveling back to Washington from the Great State of Iowa, with many of our wonderful and talented Cabinet Secretaries, including Kristi Noem, Doug Burgum, Brooke Rollins, Lee Zeldin, Matt Whitaker of NATO fame, and others in the Administration like Steve Miller, James Blair, SUPERSTAR Karoline Leavitt, and the legendary, first female Chief of Staff, Susie Wiles, etc., including terrific Members of Congress, Ashley Hinson, Zach Nunn, Randy Feenstra, and Mariannette Miller-Meeks, and we???€?re watching a GREAT guy on Television ???€? His name is Trace Gallagher, of FoxNews, a totally professional newsman who, at the same time, is highly entertaining, and very interesting. He interviewed me once in California. Keep up the GREAT work, Trace!",FALSE,air washington great iowa cabinet kristi noem doug burgum brooke rollins lee zeldin matt whitaker nato administration steve miller james blair superstar karoline leavitt susie wiles congress ashley hinson zach nunn randy feenstra mariannette miller-meeks great television trace gallagher foxnews california great trace force one traveling back state many wonderful talented secretary including fame others like legendary first female chief staff including terrific member watching guy name totally professional newsman time highly entertaining interesting interviewed keep work,['Uncertain'],"Corporate Sector, Geopolitics & Policy, Legal & Regulation","[0.046, 0.005, 0.001]","['congress ashley hinson zach', 'mariannette miller', 'nato', 'first', 'kristi noem doug burgum', 'matt whitaker', 'james blair', 'air washington great iowa', 'nunn', 'california', 'lee zeldin', 'steve miller', 'karoline leavitt susie wiles']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9995,1,-1,-1,0.9872,0.998701572,,,,,,,,,,NA,NA,NA,NA,NA
7/3/2025 23:41,Kentucky 4th Congressional District???€?Republican Primary Poll Summary???€?,FALSE,kentucky congressional primary poll,['Uncertain'],"Geopolitics & Policy, Crypto & Digital Assets, Climate & Environment","[0.003, 0.0, 0.0]",['kentucky'],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8759,1,-1,-1,0,0.884828031,,,,,,,,,,NA,NA,NA,NA,NA
7/3/2025 23:32,"RT @rapidresponse47???€?There could be no better birthday present for America???€? than the One Big Beautiful Bill, says President @realDonaldTrump.???€?With this bill, every major promise I made to the people of Iowa in 2024 became a promise kept.???€?",TRUE,america beautiful bill iowa rt could better birthday present one big say president every major promise made people became promise kept,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Corporate Sector","[0.918, 0.005, 0.002]","['one', 'america']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9945,-1,-1,-1,0.8932,0.995405436,,,,,,,,,,NA,NA,NA,NA,NA
7/3/2025 23:31,"I???€?m on Air Force One, traveling back to Washington from the Great State of Iowa, with many of our wonderful and talented Cabinet Secretaries, including Kristi Noem, Doug Burgum, Brooke Rollins, Lee Zeldin, and others in the Administration like Steve Miller, James Blair, SUPERSTAR Karoline Leavitt, and the legendary, first female Chief of Staff, Susie Wiles, etc., and we???€?re watching a GREAT guy on Television ???€? His name is Trace Gallagher, on FoxNews, a total professional newsman who, at the same time, is entertaining and very interesting. Keep up the GREAT work Trace!",FALSE,air washington great iowa cabinet kristi noem doug burgum brooke rollins lee zeldin administration steve miller james blair superstar karoline leavitt susie wiles great television trace gallagher foxnews great force one traveling back state many wonderful talented secretary including others like legendary first female chief staff watching guy name total professional newsman time entertaining interesting keep work,['Uncertain'],"Corporate Sector, Geopolitics & Policy, Legal & Regulation","[0.007, 0.003, 0.0]","['first', 'james blair', 'kristi noem doug burgum', 'karoline leavitt susie', 'air washington great iowa', 'lee zeldin', 'steve miller']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9994,1,-1,-1,0.9806,0.996834457,,,,,,,,,,NA,NA,NA,NA,NA
7/3/2025 19:33,"Great job by Secretary of the Treasury Scott Bessent in explaining the complexities, but BEAUTY, of the ???€?ONE BIG BEAUTIFUL BILL ACT!???€?",FALSE,great treasury scott beauty job secretary bessent explaining complexity one big beautiful bill act,"['Corporate Sector', 'Macro Finance']","Corporate Sector, Macro Finance, Education & Knowledge","[0.634, 0.541, 0.07]","['one', 'great treasury']",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9964,-1,-1,-1,0.9274,0.992139995,,,,,,,,,,NA,NA,NA,NA,NA
7/3/2025 19:19,"Very proud of Senate Majority Leader John Thune, who worked around the clock to get the ???€?ONE BIG BEAUTIFUL BILL ACT???€? approved in the Senate. He is tough, smart, and knows how to GET THE JOB DONE. Thank you John!",FALSE,senate john thune senate the job john proud majority leader worked around clock get one big beautiful bill act approved tough smart know get done thank,['Uncertain'],"Geopolitics & Policy, Legal & Regulation, Education & Knowledge","[0.007, 0.0, 0.0]","['one', 'john proud', 'john thune', 'senate']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9837,-1,-1,-1,0.926,0.98146373,,,,,,,,,,NA,NA,NA,NA,NA
7/3/2025 19:13,"Great job by the Speaker of the House, Mike Johnson, who spearheaded the drive in Congress for the approval of the ???€?ONE BIG BEAUTIFUL BILL ACT.???€? He has Great Strength and Wisdom, and will go down as one of the most successful Speakers of the House in History, maybe even the BEST OF THEM ALL. Thank you Mike, and congratulations on a job well done!",FALSE,great house mike johnson congress great strength wisdom house history best of them mike job speaker spearheaded drive approval one big beautiful bill go one successful speaker maybe even thank congratulation job well done,['Uncertain'],"Education & Knowledge, Geopolitics & Policy, Real Estate & Housing","[0.041, 0.01, 0.005]","['one', 'mike johnson', 'congress', 'great house', 'mike']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9996,-1,-1,-1,0.9901,0.959482431,,,,,,,,,,NA,NA,NA,NA,NA
7/3/2025 18:51,"Louisiana: You have an incredible Congressman in Steve Scalise! As House Majority Leader, he fought hard to help us secure the Votes for the ???€?ONE BIG BEAUTIFUL BILL ACT???€? ???€? A HISTORIC WIN for our Country. Steve is a WARRIOR. Thank you to Steve, Jennifer, and the entire Scalise family!",FALSE,louisiana steve scalise house historic steve warrior steve jennifer scalise incredible congressman majority leader fought hard help secure vote one big beautiful bill act win country thank entire family,['Uncertain'],"Geopolitics & Policy, Society & Labor, Real Estate & Housing","[0.222, 0.003, 0.0]","['one', 'historic steve', 'louisiana steve scalise', 'steve jennifer']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.999,-1,-1,-1,0.9118,0.991092741,,,,,,,,,,NA,NA,NA,NA,NA
7/3/2025 18:29,"Minnesota: You have a GREAT Congressman in Tom Emmer. As Majority Whip, he was instrumental in helping us get the ???€?ONE BIG BEAUTIFUL BILL ACT,???€? the BIGGEST OF ITS KIND ever approved in Congress. He is a fantastic guy with a fabulous wife Jacqueline and family.??Thank you to Tom Emmer and family!",FALSE,minnesota great congressman tom emmer majority whip biggest congress jacqueline emmer instrumental helping u get one beautiful bill act kind ever approved fantastic guy fabulous wife family thank family,['Uncertain'],"Geopolitics & Policy, Society & Labor, Legal & Regulation","[0.011, 0.002, 0.0]","['one', 'minnesota']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9996,0,-1,-1,0.9774,0.972856164,,,,,,,,,,NA,NA,NA,NA,NA
7/3/2025 18:15,"The Republicans in the House of Representatives have just passed the ???€?ONE BIG BEAUTIFUL BILL ACT.???€? Our Party is UNITED like never before and, our Country is ???€?HOT.???€? We are going to have a Signing Celebration at the White House tomorrow, at 4 P.M. EST. All??Congressmen/women and Senators are invited. Together, we will celebrate our Nation???€?s Independence, and the beginning of our new Golden Age. The people of the United States of America will be Richer, Safer, and Prouder than ever before. Thank you to Speaker of the House Mike Johnson, Senate Majority Leader John Thune, and all of the wonderful Republican Members of Congress who helped us deliver on our Promises, and so much more. Together, we can do things that were not even imagined possible less than one year ago. We will keep working, and winning ???€? CONGRATULATIONS AMERICA!",FALSE,house representatives party country white house independence golden age united states america richer safer house mike johnson senate john thune republican congress congratulations republican passed one big beautiful bill like never going signing celebration tomorrow est senator invited together celebrate nation beginning new people prouder ever thank speaker majority leader wonderful member helped deliver promise much together thing even imagined possible less one year ago keep working winning,['Uncertain'],"Geopolitics & Policy, Society & Labor, Legal & Regulation","[0.169, 0.0, 0.0]","['tomorrow', 'house representatives party country', 'one', 'mike johnson', 'republican congress congratulations republican', 'age united states', 'john thune', 'senate', 'less one year ago', 'america']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9996,-1,-1,-1,0.9904,0.993875206,,,,,,,,,,NA,NA,NA,NA,NA
7/3/2025 17:43,"RT @RSBNWATCH: President Trump's First Comments After Speaker Mike Johnson Signs the Biggest Bill Ever. ""It's the biggest bill ever signed of this Country!"" - 7/3/25",TRUE,trump first comments speaker mike johnson signs biggest bill rt rsbnwatch president ever ever signed country,['Geopolitics & Policy'],"Geopolitics & Policy, Financial Markets, Macro Finance","[0.948, 0.018, 0.009]","['mike johnson', 'first']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.8493,-1,-1,-1,0,-0.976444662,,,,,,,,,,NA,NA,NA,NA,NA
7/3/2025 11:18,"We brought the price of Eggs back to what they were supposed to be. When I took over on January 20th, the Fake News was screaming that, ???€?Egg prices have gone through the roof, quadrupled,???€? they said. Now they???€?re plentiful, and inexpensive. ???€?Thank you President Trump!???€?",FALSE,eggs fake news trump brought price back supposed took january screaming price gone roof quadrupled plentiful inexpensive thank president,"['Financial Markets', 'Energy & Commodities', 'Crypto & Digital Assets', 'Macro Finance', 'Real Estate & Housing', 'Corporate Sector']","Financial Markets, Energy & Commodities, Crypto & Digital Assets","[1.0, 1.0, 0.999]",['january'],1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,-0.9981,-1,-1,-1,-0.4939,-0.968421578,,,,,,,,,,NA,NA,NA,NA,NA
