,datetime,text,isRetweet,processed_text
342,"June 4, 2025 @ 1:56 PM ET","I just finished speaking, by telephone, with President Vladimir Putin, of Russia. The call lasted approximately one hour and 15 minutes. We discussed the attack on Russia’s docked airplanes, by Ukraine, and also various other attacks that have been taking place by both sides. It was a good conversation, but not a conversation that will lead to immediate Peace. President Putin did say, and very strongly, that he will have to respond to the recent attack on the airfields. We also discussed Iran, and the fact that time is running out on Iran’s decision pertaining to nuclear weapons, which must be made quickly! I stated to President Putin that Iran cannot have a nuclear weapon and, on this, I believe that we were in agreement. President Putin suggested that he will participate in the discussions with Iran and that he could, perhaps, be helpful in getting this brought to a rapid conclusion. It is my opinion that Iran has been slowwalking their decision on this very important matter, and we will need a definitive answer in a very short period of time!",False,vladimir putin russia russia ukraine peace putin iran iran putin iran putin iran iran finished speaking telephone president call lasted approximately one hour minute discussed attack docked airplane also various attack taking place side good conversation conversation lead immediate president say strongly respond recent attack airfield also discussed fact time running decision pertaining nuclear weapon must made quickly stated president nuclear weapon believe agreement president suggested participate discussion could perhaps helpful getting brought rapid conclusion opinion slowwalking decision important matter need definitive answer short period time
343,"June 4, 2025 @ 1:25 PM ET","I am very pleased to announce that, after all of these years, I agree with Senator Elizabeth Warren on SOMETHING. The Debt Limit should be entirely scrapped to prevent an Economic catastrophe. It is too devastating to be put in the hands of political people that may want to use it despite the horrendous effect it could have on our Country and, indirectly, even the World. As to Senator Warren’s second statement on the $4 Trillion Dollars, I like that also, but it would have to be done over a period of time, as short as possible. Let’s get together, Republican and Democrat, and DO THIS!",False,senator elizabeth warren debt limit country warren republican pleased announce year agree something entirely scrapped prevent economic catastrophe devastating put hand political people may want use despite horrendous effect could indirectly even world second statement trillion dollar like also would done period time short possible let get together democrat
344,"June 4, 2025 @ 8:21 AM ET",ADP NUMBER OUT!!! “Too Late” Powell must now LOWER THE RATE. He is unbelievable!!! Europe has lowered NINE TIMES!,False,adp too late the rate europe nine number powell must lower unbelievable lowered time
345,"June 4, 2025 @ 2:28 AM ET","With the exception of the RIGGED PRESIDENTIAL ELECTION OF 2020, THE AUTOPEN IS THE BIGGEST POLITICAL SCANDAL IN AMERICAN HISTORY!!!",False,rigged the autopen the biggest american exception presidential election political scandal history
346,"June 4, 2025 @ 2:20 AM ET",THE UNITED STATES HAD THE BEST MAY IN 30 YEARS. MAKE AMERICA GREAT AGAIN!!!,False,united the best make america state may year great
347,"June 4, 2025 @ 2:17 AM ET","I like President XI of China, always have, and always will, but he is VERY TOUGH, AND EXTREMELY HARD TO MAKE A DEAL WITH!!!",False,china and hard deal like president xi always always tough extremely make
348,"June 3, 2025 @ 9:23 AM ET","Rand votes NO on everything, but never has any practical or constructive ideas. His ideas are actually crazy (losers!). The people of Kentucky can’t stand him. This is a BIG GROWTH BILL!",False,rand no kentucky vote everything never practical constructive idea idea actually crazy loser people stand big growth bill
349,"June 3, 2025 @ 9:18 AM ET","Rand Paul has very little understanding of the BBB, especially the tremendous GROWTH that is coming. He loves voting “NO” on everything, he thinks it’s good politics, but it’s not. The BBB is a big WINNER!!!",False,rand paul bbb bbb little understanding especially tremendous growth coming love voting everything think good politics big winner
350,"June 3, 2025 @ 12:59 AM ET","Because of Tariffs, our Economy is BOOMING!",False,tariffs economy booming
351,"June 3, 2025 @ 12:56 AM ET","A Biological Male competed in California Girls State Finals, WINNING BIG, despite the fact that they were warned by me not to do so. As Governor Gavin Newscum fully understands, large scale fines will be imposed!!!",False,biological male california winning gavin newscum competed girl state final big despite fact warned governor fully understands large scale fine imposed
352,"June 3, 2025 @ 12:44 AM ET","“TRUMP ALLY WINS IN POLAND, SHOCKING ALL IN EUROPE.” NewsMax. Congratulations Poland, you picked a WINNER!",False,trump poland shocking congratulations poland winner ally win newsmax picked
353,"June 2, 2025 @ 7:25 PM ET","If other Countries are allowed to use Tariffs against us, and we’re not allowed to counter them, quickly and nimbly, with Tariffs against them, our Country doesn’t have, even a small chance, of Economic survival.",False,tariffs tariffs economic country allowed use u allowed counter quickly nimbly country even small chance survival
354,"June 2, 2025 @ 7:24 PM ET","Michael Wolff, a Third Rate Reporter, who is laughed at even by the scoundrels of the Fake News, recently stated that the only reason I’m “beating up” on Harvard, is because I applied there, and didn’t get in. That story is totally FALSE, I never applied to Harvard. I graduated from the Wharton School of Finance at the University of Pennsylvania. He is upset because his book about me was a total “BOMB.” Nobody wanted it, because his “reporting” and reputation is so bad!",False,michael wolff rate fake news harvard false harvard wharton school finance university pennsylvania third reporter laughed even scoundrel recently stated reason beating applied get story totally never applied graduated upset book total nobody wanted reporting reputation bad
355,"June 2, 2025 @ 6:48 PM ET","So many false statements are being made about “THE ONE, BIG, BEAUTIFUL BILL,” but what nobody understands is that it’s the single biggest Spending Cut in History, by far! But there will be NO CUTS to Social Security, Medicare, or Medicaid. In fact, they will be saved from the incompetence of the Democrats. The Democrats, who have totally lost their confidence and their way, are saying whatever comes to mind — Anything to win! They suffered the Greatest Humiliation in the History of Politics, and they’re desperate to get back on their game, but they won’t be able to do that because their Policies are so bad, in fact, they would lead to the Destruction of our Country, and almost did. The only “cutting” we will do is for Waste, Fraud, and Abuse, something that should have been done by the Incompetent, Radical Left Democrats for the last four years, but wasn’t.",False,one big beautiful cut history no social medicare medicaid democrats democrats greatest politics waste fraud abuse incompetent radical left many false statement made bill nobody understands single biggest spending far cut security fact saved incompetence totally lost confidence way saying whatever come mind anything win suffered humiliation desperate get back game able policy bad fact would lead destruction country almost cutting something done last four year
