datetime,text,isRetweet,processed_text,topics,top_3_topics,topic_confidences,matched_keywords,sentiment,sentiment_score,named_entities,cluster,Climate & Environment,Consumer & Retail,Corporate Sector,Crypto & Digital Assets,Education & Knowledge,Energy & Commodities,Financial Markets,Geopolitics & Policy,Health & Biotech,Legal & Regulation,Macro Finance,Real Estate & Housing,Society & Labor,Tech & Innovation,Transport & Logistics,Uncertain
7/3/2025 23:50,"I?€?m on Air Force One, traveling back to Washington from the Great State of Iowa, with many of our wonderful and talented Cabinet Secretaries, including Kristi Noem, Doug Burgum, Brooke Rollins, Lee Zeldin, Matt Whitaker of NATO fame, and others in the Administration like Steve Miller, James Blair, SUPERSTAR Karoline Leavitt, and the legendary, first female Chief of Staff, Susie Wiles, etc., including terrific Members of Congress, Ashley Hinson, Zach Nunn, Randy Feenstra, and Mariannette Miller-Meeks, and we?€?re watching a GREAT guy on Television ?€? His name is Trace Gallagher, of FoxNews, a totally professional newsman who, at the same time, is highly entertaining, and very interesting. He interviewed me once in California. Keep up the GREAT work, Trace!",FALSE,air washington great iowa cabinet kristi noem doug burgum brooke rollins lee zeldin matt whitaker nato administration steve miller james blair superstar karoline leavitt susie wiles congress ashley hinson zach nunn randy feenstra mariannette miller-meeks great television trace gallagher foxnews california great trace force one traveling back state many wonderful talented secretary including fame others like legendary first female chief staff including terrific member watching guy name totally professional newsman time highly entertaining interesting interviewed keep work,['Uncertain'],"Corporate Sector, Geopolitics & Policy, Legal & Regulation","[0.046, 0.005, 0.001]",None,POSITIVE,0.9995,"['congress ashley hinson zach', 'mariannette miller', 'nato', 'first', 'kristi noem doug burgum', 'matt whitaker', 'james blair', 'air washington great iowa', 'nunn', 'california', 'lee zeldin', 'steve miller', 'karoline leavitt susie wiles']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7/3/2025 23:41,Kentucky 4th Congressional District?€?Republican Primary Poll Summary?€?,FALSE,kentucky congressional primary poll,['Uncertain'],"Geopolitics & Policy, Crypto & Digital Assets, Climate & Environment","[0.003, 0.0, 0.0]",None,POSITIVE,0.8759,['kentucky'],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7/3/2025 23:32,"RT @rapidresponse47?€?There could be no better birthday present for America?€? than the One Big Beautiful Bill, says President @realDonaldTrump.?€?With this bill, every major promise I made to the people of Iowa in 2024 became a promise kept.?€?",TRUE,america beautiful bill iowa rt could better birthday present one big say president every major promise made people became promise kept,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Corporate Sector","[0.918, 0.005, 0.002]",None,POSITIVE,0.9945,"['one', 'america']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7/3/2025 23:31,"I?€?m on Air Force One, traveling back to Washington from the Great State of Iowa, with many of our wonderful and talented Cabinet Secretaries, including Kristi Noem, Doug Burgum, Brooke Rollins, Lee Zeldin, and others in the Administration like Steve Miller, James Blair, SUPERSTAR Karoline Leavitt, and the legendary, first female Chief of Staff, Susie Wiles, etc., and we?€?re watching a GREAT guy on Television ?€? His name is Trace Gallagher, on FoxNews, a total professional newsman who, at the same time, is entertaining and very interesting. Keep up the GREAT work Trace!",FALSE,air washington great iowa cabinet kristi noem doug burgum brooke rollins lee zeldin administration steve miller james blair superstar karoline leavitt susie wiles great television trace gallagher foxnews great force one traveling back state many wonderful talented secretary including others like legendary first female chief staff watching guy name total professional newsman time entertaining interesting keep work,['Uncertain'],"Corporate Sector, Geopolitics & Policy, Legal & Regulation","[0.007, 0.003, 0.0]",None,POSITIVE,0.9994,"['first', 'james blair', 'kristi noem doug burgum', 'karoline leavitt susie', 'air washington great iowa', 'lee zeldin', 'steve miller']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7/3/2025 19:33,"Great job by Secretary of the Treasury Scott Bessent in explaining the complexities, but BEAUTY, of the ?€?ONE BIG BEAUTIFUL BILL ACT!?€?",FALSE,great treasury scott beauty job secretary bessent explaining complexity one big beautiful bill act,"['Corporate Sector', 'Macro Finance']","Corporate Sector, Macro Finance, Education & Knowledge","[0.634, 0.541, 0.07]",None,POSITIVE,0.9964,"['one', 'great treasury']",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7/3/2025 19:19,"Very proud of Senate Majority Leader John Thune, who worked around the clock to get the ?€?ONE BIG BEAUTIFUL BILL ACT?€? approved in the Senate. He is tough, smart, and knows how to GET THE JOB DONE. Thank you John!",FALSE,senate john thune senate the job john proud majority leader worked around clock get one big beautiful bill act approved tough smart know get done thank,['Uncertain'],"Geopolitics & Policy, Legal & Regulation, Education & Knowledge","[0.007, 0.0, 0.0]",None,POSITIVE,0.9837,"['one', 'john proud', 'john thune', 'senate']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7/3/2025 19:13,"Great job by the Speaker of the House, Mike Johnson, who spearheaded the drive in Congress for the approval of the ?€?ONE BIG BEAUTIFUL BILL ACT.?€? He has Great Strength and Wisdom, and will go down as one of the most successful Speakers of the House in History, maybe even the BEST OF THEM ALL. Thank you Mike, and congratulations on a job well done!",FALSE,great house mike johnson congress great strength wisdom house history best of them mike job speaker spearheaded drive approval one big beautiful bill go one successful speaker maybe even thank congratulation job well done,['Uncertain'],"Education & Knowledge, Geopolitics & Policy, Real Estate & Housing","[0.041, 0.01, 0.005]",None,POSITIVE,0.9996,"['one', 'mike johnson', 'congress', 'great house', 'mike']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7/3/2025 18:51,"Louisiana: You have an incredible Congressman in Steve Scalise! As House Majority Leader, he fought hard to help us secure the Votes for the ?€?ONE BIG BEAUTIFUL BILL ACT?€? ?€? A HISTORIC WIN for our Country. Steve is a WARRIOR. Thank you to Steve, Jennifer, and the entire Scalise family!",FALSE,louisiana steve scalise house historic steve warrior steve jennifer scalise incredible congressman majority leader fought hard help secure vote one big beautiful bill act win country thank entire family,['Uncertain'],"Geopolitics & Policy, Society & Labor, Real Estate & Housing","[0.222, 0.003, 0.0]",None,POSITIVE,0.999,"['one', 'historic steve', 'louisiana steve scalise', 'steve jennifer']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7/3/2025 18:29,"Minnesota: You have a GREAT Congressman in Tom Emmer. As Majority Whip, he was instrumental in helping us get the ?€?ONE BIG BEAUTIFUL BILL ACT,?€? the BIGGEST OF ITS KIND ever approved in Congress. He is a fantastic guy with a fabulous wife Jacqueline and family.??Thank you to Tom Emmer and family!",FALSE,minnesota great congressman tom emmer majority whip biggest congress jacqueline emmer instrumental helping u get one beautiful bill act kind ever approved fantastic guy fabulous wife family thank family,['Uncertain'],"Geopolitics & Policy, Society & Labor, Legal & Regulation","[0.011, 0.002, 0.0]",None,POSITIVE,0.9996,"['one', 'minnesota']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7/3/2025 18:15,"The Republicans in the House of Representatives have just passed the ?€?ONE BIG BEAUTIFUL BILL ACT.?€? Our Party is UNITED like never before and, our Country is ?€?HOT.?€? We are going to have a Signing Celebration at the White House tomorrow, at 4 P.M. EST. All??Congressmen/women and Senators are invited. Together, we will celebrate our Nation?€?s Independence, and the beginning of our new Golden Age. The people of the United States of America will be Richer, Safer, and Prouder than ever before. Thank you to Speaker of the House Mike Johnson, Senate Majority Leader John Thune, and all of the wonderful Republican Members of Congress who helped us deliver on our Promises, and so much more. Together, we can do things that were not even imagined possible less than one year ago. We will keep working, and winning ?€? CONGRATULATIONS AMERICA!",FALSE,house representatives party country white house independence golden age united states america richer safer house mike johnson senate john thune republican congress congratulations republican passed one big beautiful bill like never going signing celebration tomorrow est senator invited together celebrate nation beginning new people prouder ever thank speaker majority leader wonderful member helped deliver promise much together thing even imagined possible less one year ago keep working winning,['Uncertain'],"Geopolitics & Policy, Society & Labor, Legal & Regulation","[0.169, 0.0, 0.0]",None,POSITIVE,0.9996,"['tomorrow', 'house representatives party country', 'one', 'mike johnson', 'republican congress congratulations republican', 'age united states', 'john thune', 'senate', 'less one year ago', 'america']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7/3/2025 17:43,"RT @RSBNWATCH: President Trump's First Comments After Speaker Mike Johnson Signs the Biggest Bill Ever. ""It's the biggest bill ever signed of this Country!"" - 7/3/25",TRUE,trump first comments speaker mike johnson signs biggest bill rt rsbnwatch president ever ever signed country,['Geopolitics & Policy'],"Geopolitics & Policy, Financial Markets, Macro Finance","[0.948, 0.018, 0.009]",None,POSITIVE,0.8493,"['mike johnson', 'first']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7/3/2025 11:18,"We brought the price of Eggs back to what they were supposed to be. When I took over on January 20th, the Fake News was screaming that, ?€?Egg prices have gone through the roof, quadrupled,?€? they said. Now they?€?re plentiful, and inexpensive. ?€?Thank you President Trump!?€?",FALSE,eggs fake news trump brought price back supposed took january screaming price gone roof quadrupled plentiful inexpensive thank president,"['Financial Markets', 'Energy & Commodities', 'Crypto & Digital Assets', 'Macro Finance', 'Real Estate & Housing', 'Corporate Sector']","Financial Markets, Energy & Commodities, Crypto & Digital Assets","[1.0, 1.0, 0.999]",None,NEGATIVE,0.9981,['january'],1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0
7/3/2025 9:45,"?€?This jobs market is like the Energizer Bunny. Every single time we expect it to run out of steam, it just keeps going and going?€??€?",FALSE,energizer bunny job market like every single time expect run steam keep going,['Corporate Sector'],"Corporate Sector, Macro Finance, Financial Markets","[0.574, 0.278, 0.028]",None,NEGATIVE,0.9942,[],1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7/3/2025 9:41,"What a great night it was. One of the most consequential Bills ever. The USA is the ?€?HOTTEST?€? Country in the World, by far!!!",FALSE,usa hottest great night one consequential bill ever country world far,['Uncertain'],"Financial Markets, Consumer & Retail, Macro Finance","[0.027, 0.011, 0.01]",None,POSITIVE,0.9988,['one'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7/3/2025 9:39,Will be speaking to President Putin of Russia at 10:00 A.M. Thank you!,FALSE,putin russia speaking president thank,['Geopolitics & Policy'],"Geopolitics & Policy, Financial Markets, Education & Knowledge","[0.995, 0.001, 0.001]",None,POSITIVE,0.9996,['putin russia'],2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7/3/2025 9:36,"?€?This is good news; much better than expected.""""In our survey, economists were looking for [the unemployment rate] to climb up to 4.3 ?€? It comes in at 4.1.""""Jobless claims ?€? Much lower than expected.""",FALSE,good news much better expected survey economist looking unemployment rate climb come jobless claim much lower expected,['Macro Finance'],"Macro Finance, Financial Markets, Society & Labor","[0.973, 0.026, 0.003]",None,NEGATIVE,0.9973,[],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
